publication_id,canonical_source_row,duplicate_source_row,deduplication_category,faculty,title,year,reason
a-comprehensive-assessment-of-terrestrial-loadings-and-their-influence-on-a-fr-0ae8d66e,159,228,A,Ariel C. Blanco,"A comprehensive assessment of terrestrial loadings and their influence on a fringing reef in Ishigaki Island, Okinawa, Japan",2010,Repeated title/year source row for a faculty already represented in the canonical record.
a-partnership-for-sustainable-lake-environment-collaborative-monitoring-and-re-1f55a6ce,53,227,A,Ariel C. Blanco,"A partnership for sustainable lake environment: collaborative monitoring and research on Laguna de Bay, Philippines, for management of resource use and ecosystem conservation",2011,Repeated title/year source row for a faculty already represented in the canonical record.
mapping-of-seagrass-and-other-benthic-habitats-in-bolinao-pangasinan-using-wor-19106cde,14,235,B,Ayin M. Tamondong,"Mapping of seagrass and other benthic habitats in Bolinao, Pangasinan using Worldview-2 satellite image",2013,Same title/year record supports a multi-faculty relationship.
change-in-seagrass-fractional-cover-in-bolinao-and-anda-philippines-derived-fr-72368896,116,263,B,Ayin M. Tamondong,"Change in seagrass fractional cover in Bolinao and Anda, Philippines, derived from Landsat images",2014,Same title/year record supports a multi-faculty relationship.
the-phil-lidar-2-program-national-resource-inventory-of-the-philippines-using-c42abbf8,16,236,B,Ayin M. Tamondong,The Phil-LiDAR 2 program: National resource inventory of the Philippines using LiDAR and other remotely sensed data,2015,Same title/year record supports a multi-faculty relationship.
a-framework-for-capacity-building-in-mapping-coastal-resources-using-remote-se-58429141,155,277,B,Ayin M. Tamondong,A framework for capacity building in mapping coastal resources using remote sensing in the Philippines,2016,Same title/year record supports a multi-faculty relationship.
nationwide-natural-resource-inventory-of-the-philippines-using-lidar-strategie-96a9a411,64,246,B,Ayin M. Tamondong,"Nationwide natural resource inventory of the Philippines using LiDAR: strategies, progress, and challenges",2016,Same title/year record supports a multi-faculty relationship.
rapid-assessment-of-seagrass-cover-change-using-mixture-tuned-matched-filterin-8e0d161b,223,295,B,Ayin M. Tamondong,RAPID ASSESSMENT OF SEAGRASS COVER CHANGE USING MIXTURE TUNED MATCHED FILTERING,2016,Same title/year record supports a multi-faculty relationship.
species-diversity-of-tropical-seagrasses-affect-fish-assemblage-structures-aro-7059f324,198,296,B,Ayin M. Tamondong,"Species diversity of tropical seagrasses affect fish assemblage structures, around Santiago Island, Bolinao, northwestern Philippines",2016,Same title/year record supports a multi-faculty relationship.
comparative-assessment-of-water-column-correction-techniques-for-seagrass-mapp-166ef66c,153,274,B,Ayin M. Tamondong,Comparative Assessment of Water Column Correction Techniques for Seagrass Mapping Using Worldview-2 Image,2017,Same title/year record supports a multi-faculty relationship.
creating-a-spectral-library-of-coastal-resources-in-the-philippines-2017-92daf551,222,300,B,Ayin M. Tamondong,CREATING A SPECTRAL LIBRARY OF COASTAL RESOURCES IN THE PHILIPPINES,2017,Same title/year record supports a multi-faculty relationship.
nationwide-mapping-of-coastal-resources-in-the-philippines-using-remote-sensin-def124ae,192,293,B,Ayin M. Tamondong,Nationwide mapping of coastal resources in the Philippines using remote sensing,2017,Same title/year record supports a multi-faculty relationship.
spectral-discrimination-of-coral-reef-environment-using-derivative-analysis-20-5eaf5d28,191,292,B,Ayin M. Tamondong,Spectral discrimination of coral reef environment using derivative analysis,2017,Same title/year record supports a multi-faculty relationship.
assessment-of-landsat-8-based-indices-for-water-quality-parameter-estimation-i-b4ab19ea,89,323,B,Jommer M. Medina,"Assessment of Landsat 8-based indices for water quality parameter estimation in Laguna de Bay, Philippines",2018,Same title/year record supports a multi-faculty relationship.
remote-sensing-based-estimation-of-seagrass-percent-cover-and-lai-for-above-gr-9a49364e,33,239,B,Ayin M. Tamondong,Remote sensing-based estimation of seagrass percent cover and LAI for above ground carbon sequestration mapping,2018,Same title/year record supports a multi-faculty relationship.
estimation-of-chlorophyll-a-concentration-in-laguna-de-bay-using-sentinel-3-sa-539d3c47,57,245,B,Ayin M. Tamondong,Estimation of chlorophyll-a concentration in Laguna de Bay using Sentinel-3 satellite data,2019,Same title/year record supports a multi-faculty relationship.
geospatial-assessment-and-modeling-of-urban-heat-islands-in-quezon-city-philip-7a4ded74,37,314,B,John Emmanuel D. Escoto,"Geospatial assessment and modeling of urban heat islands in Quezon City, Philippines using ols and geographically weighted regression",2019,Same title/year record supports a multi-faculty relationship.
gis-based-mapping-of-local-climate-zones-using-fuzzy-logic-and-cellular-automa-3d043db6,15,312,B,John Emmanuel D. Escoto,GIS-based mapping of local climate zones using fuzzy logic and cellular automata,2019,Same title/year record supports a multi-faculty relationship.
mapping-of-sargassum-distribution-in-the-eastern-coast-of-southern-leyte-using-acb48e0d,111,261,B,Ayin M. Tamondong,MAPPING OF SARGASSUM DISTRIBUTION IN THE EASTERN COAST OF SOUTHERN LEYTE USING SENTINEL 2 SATELLITE IMAGERY,2019,Same title/year record supports a multi-faculty relationship.
estimation-of-chl-a-concentration-in-laguna-lake-using-sentinel-3-olci-images-73ffbb5d,110,328,B,Jommer M. Medina,Estimation of chl-a concentration in laguna lake using sentinel-3 olci imageS,2020,Same title/year record supports a multi-faculty relationship.
evaluation-of-object-based-classification-methods-for-mapping-benthic-habitats-6aa80257,109,260,B,Ayin M. Tamondong,Evaluation of object-based classification methods for Mapping Benthic habitats using Bathymetric LiDAR derivatives,2020,Same title/year record supports a multi-faculty relationship.
