publication_id,year,title,faculty_count,faculty,authors_preview,source_or_venue,doi,relationship_status,review_notes
mapping-of-seagrass-and-other-benthic-habitats-in-bolinao-pangasinan-using-wor-19106cde,2013,"Mapping of seagrass and other benthic habitats in Bolinao, Pangasinan using Worldview-2 satellite image",2,Ariel C. Blanco|Ayin M. Tamondong,"AM Tamondong, AC Blanco, MD Fortes, K Nadaoka","2013 IEEE International Geoscience and Remote Sensing Symposium-IGARSS, 1579 …",10.1109/igarss.2013.6723091,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
change-in-seagrass-fractional-cover-in-bolinao-and-anda-philippines-derived-fr-72368896,2014,"Change in seagrass fractional cover in Bolinao and Anda, Philippines, derived from Landsat images",2,Ariel C. Blanco|Ayin M. Tamondong,"AC Blanco, A Tamondong, E Tagle, M Fortes, K Nadaoka","Proceedings of the 35th Asian Conference on Remote Sensing, ACRS",,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
the-phil-lidar-2-program-national-resource-inventory-of-the-philippines-using-c42abbf8,2015,The Phil-LiDAR 2 program: National resource inventory of the Philippines using LiDAR and other remotely sensed data,2,Ariel C. Blanco|Ayin M. Tamondong,"AC Blanco, AM Tamondong, AMC Perez, M Ang, EC Paringit","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",10.5194/isprsarchives-xl-7-w3-1123-2015,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
a-framework-for-capacity-building-in-mapping-coastal-resources-using-remote-se-58429141,2016,A framework for capacity building in mapping coastal resources using remote sensing in the Philippines,2,Ariel C. Blanco|Ayin M. Tamondong,"A Tamondong, C Cruz, T Ticman, R Peralta, GA Go, M Vergara, ...","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",10.5194/isprsarchives-xli-b6-149-2016,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
nationwide-natural-resource-inventory-of-the-philippines-using-lidar-strategie-96a9a411,2016,"Nationwide natural resource inventory of the Philippines using LiDAR: strategies, progress, and challenges",2,Ariel C. Blanco|Ayin M. Tamondong,"AC Blanco, A Tamondong, AM Perez, MRC Ang, E Paringit, R Alberto, ...","The International Archives of the Photogrammetry, Remote Sensing and Spatial …",10.5194/isprsarchives-xli-b6-105-2016,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
rapid-assessment-of-seagrass-cover-change-using-mixture-tuned-matched-filterin-8e0d161b,2016,RAPID ASSESSMENT OF SEAGRASS COVER CHANGE USING MIXTURE TUNED MATCHED FILTERING,2,Ariel C. Blanco|Ayin M. Tamondong,"AM Tamondong, AC Blanco, RR Quides",,,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
species-diversity-of-tropical-seagrasses-affect-fish-assemblage-structures-aro-7059f324,2016,"Species diversity of tropical seagrasses affect fish assemblage structures, around Santiago Island, Bolinao, northwestern Philippines",2,Ariel C. Blanco|Ayin M. Tamondong,"Y TANAKA, T Yorisue, K Honda, Y Nakamura, T Miyajima, GA Go, ...",,,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
comparative-assessment-of-water-column-correction-techniques-for-seagrass-mapp-166ef66c,2017,Comparative Assessment of Water Column Correction Techniques for Seagrass Mapping Using Worldview-2 Image,2,Ariel C. Blanco|Ayin M. Tamondong,"A Tamondong, A Blanco, M Fortes",Philippine Engineering Journal 38 (2),,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
creating-a-spectral-library-of-coastal-resources-in-the-philippines-2017-92daf551,2017,CREATING A SPECTRAL LIBRARY OF COASTAL RESOURCES IN THE PHILIPPINES,2,Ariel C. Blanco|Ayin M. Tamondong,"C Cruz, DM dela Torre, A Tamondong, A Blanco",,,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
nationwide-mapping-of-coastal-resources-in-the-philippines-using-remote-sensin-def124ae,2017,Nationwide mapping of coastal resources in the Philippines using remote sensing,2,Ariel C. Blanco|Ayin M. Tamondong,"A Tamondong, C Cruz, KD Ticman, GA Go, R Peralta, MV Vergara, ...",Natural Resources Canada,,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
spectral-discrimination-of-coral-reef-environment-using-derivative-analysis-20-5eaf5d28,2017,Spectral discrimination of coral reef environment using derivative analysis,2,Ariel C. Blanco|Ayin M. Tamondong,"C Cruz, A Tamondong, KD Ticman, GA Go, R Peralta, MV Vergara, ...",Natural Resources Canada,,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
assessment-of-landsat-8-based-indices-for-water-quality-parameter-estimation-i-b4ab19ea,2018,"Assessment of Landsat 8-based indices for water quality parameter estimation in Laguna de Bay, Philippines",2,Ariel C. Blanco|Jommer M. Medina,"KDV Ticman, JM Medina, EV Gubatanga, RL Jalbuena, JAS Santos, ...",Proceedings-39th Asian Conference on Remote Sensing: Remote Sensing Enabling …,,one-canonical-record-with-multiple-faculty-relationships,Verify public display credits the shared publication without duplicating records.
